Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Occupied housing units by average household size (%),Bahrain,Not applicable,Total,Not applicable,Not applicable,Y2010,5.9,Census
Occupied housing units by average household size (%),Bahrain,Not applicable,Total,Not applicable,Not applicable,Y2020,4.7,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2000,4.5,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Rural,Not applicable,Not applicable,Y2000,6,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2000,5.2,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2003,5,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2004,5.2,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Rural,Not applicable,Not applicable,Y2004,5.9,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2004,5.4,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2005,4.2,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Rural,Not applicable,Not applicable,Y2005,5.5,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2005,4.9,Survey
Occupied housing units by average household size (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2006,4,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Rural,Not applicable,Not applicable,Y2006,4.4,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2006,4.2,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2008,4.6,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2012,4.2,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2013,4.6,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2014,3.8,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Rural,Not applicable,Not applicable,Y2014,4.4,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2014,4.1,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Urban,Not applicable,Not applicable,Y2017,3.9,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Rural,Not applicable,Not applicable,Y2017,4.2,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2017,4,Census
Occupied housing units by average household size (%),Egypt,Not applicable,Total,Not applicable,Not applicable,Y2021,4,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2004,6.1,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2004,7.4,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2004,6.4,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2006,6.2,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2006,6.9,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2006,6.4,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2007,6.6,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2007,7.6,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2007,6.9,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2009,6.3,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2009,7.6,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2009,6.7,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2011,6.1,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2011,7.1,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2011,6.4,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2012,6.3,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2012,7.8,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2012,6.7,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2013,5.9,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2013,7,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2014,6.4,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2014,7.3,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2014,6.6,Survey
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2018,6.3,MICS
Occupied housing units by average household size (%),Iraq,Not applicable,Urban,Not applicable,Not applicable,Y2021,5.6,MICS
Occupied housing units by average household size (%),Iraq,Not applicable,Rural,Not applicable,Not applicable,Y2021,6.4,MICS
Occupied housing units by average household size (%),Iraq,Not applicable,Total,Not applicable,Not applicable,Y2021,5.8,MICS
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2002,5.5,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2002,6.2,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2002,5.7,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2004,5.2,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2004,5.9,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2004,5.4,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2006,5.7,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2007,5.2,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2007,5.7,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2007,5.3,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2008,5.5,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2009,5,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2009,5.4,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2009,5.1,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2010,5.2,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2010,5.9,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2010,5.4,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2011,5.4,Census
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2012,5,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2012,5.4,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2012,5.1,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2015,4.8,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Urban,Not applicable,Not applicable,Y2017,4.7,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Rural,Not applicable,Not applicable,Y2017,5.1,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2017,4.7,Survey
Occupied housing units by average household size (%),Jordan,Not applicable,Total,Not applicable,Not applicable,Y2023,4.8,DHS
Occupied housing units by average household size (%),Kuwait,Not applicable,Total,Not applicable,Not applicable,Y2005,6.8,Census
Occupied housing units by average household size (%),Kuwait,Not applicable,Total,Not applicable,Not applicable,Y2011,5.7,Census
Occupied housing units by average household size (%),Kuwait,Not applicable,Total,Not applicable,Not applicable,Y2020,4.6,Census
Occupied housing units by average household size (%),Lebanon,Not applicable,Total,Not applicable,Not applicable,Y2004,4.3,Survey
Occupied housing units by average household size (%),Lebanon,Not applicable,Total,Not applicable,Not applicable,Y2007,4.2,Survey
Occupied housing units by average household size (%),Lebanon,Not applicable,Total,Not applicable,Not applicable,Y2012,4.1,Survey
Occupied housing units by average household size (%),Lebanon,Not applicable,Total,Not applicable,Not applicable,Y2018,3.8,Survey
Occupied housing units by average household size (%),Lebanon,Not applicable,Total,Not applicable,Not applicable,Y2022,4.1,Survey
Occupied housing units by average household size (%),Libya,Not applicable,Total,Not applicable,Not applicable,Y2010,5.9,Survey
Occupied housing units by average household size (%),Libya,Not applicable,Total,Not applicable,Not applicable,Y2014,5.3,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Total,Not applicable,Not applicable,Y2007,5.8,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Total,Not applicable,Not applicable,Y2011,6,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Urban,Not applicable,Not applicable,Y2013,6.2,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Rural,Not applicable,Not applicable,Y2013,6.2,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Total,Not applicable,Not applicable,Y2013,6.2,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Total,Not applicable,Not applicable,Y2015,5.8,Survey
Occupied housing units by average household size (%),Mauritania,Not applicable,Total,Not applicable,Not applicable,Y2021,6.2,DHS
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2003,5.4,DHS
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2004,4.7,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2004,6,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2004,5.2,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2005,4.7,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2005,5.9,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2005,5.2,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2006,4.6,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2006,5.9,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2006,5.1,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2007,4.6,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2007,5.9,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2007,5.1,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2008,4.5,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2008,5.8,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2008,5,Census
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2009,4.5,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2009,5.8,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2009,4.9,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2010,4.4,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2010,5.7,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2010,4.9,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2011,4.4,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2011,5.7,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2011,4.8,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2012,4.3,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2012,5.6,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2012,4.8,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2013,4.3,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2013,5.6,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2013,4.7,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2014,4.2,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2014,5.3,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2014,4.6,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2015,4.2,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2015,5.3,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2015,4.5,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2016,4.1,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2016,5.2,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2016,4.5,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2017,4.1,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2017,5.2,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2017,4.4,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2018,4,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2018,5.1,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2018,4.4,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2019,4,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2019,5.1,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2019,4.3,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2020,3.9,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2020,5,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2020,4.3,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2021,3.9,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2021,5,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2021,4.2,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Urban,Not applicable,Not applicable,Y2022,3.8,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Rural,Not applicable,Not applicable,Y2022,4.9,Survey
Occupied housing units by average household size (%),Morocco,Not applicable,Total,Not applicable,Not applicable,Y2022,4.2,Survey
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2003,8,Survey
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2010,6.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2010,7.5,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2010,7,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2011,8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2011,7.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2011,7.9,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2012,8.3,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2012,8.1,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2012,8.2,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2013,8.3,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2013,8.1,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2013,8.2,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2014,8.1,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2014,7.9,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2014,8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2015,7.9,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2015,7.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2015,7.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2016,7.9,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2016,7.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2016,7.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2017,7.7,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2017,7.6,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2017,7.7,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2018,7.3,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2018,7.3,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2018,7.3,Census
Occupied housing units by average household size (%),Oman,Not applicable,Urban,Not applicable,Not applicable,Y2019,6.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Rural,Not applicable,Not applicable,Y2019,6.9,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2019,6.8,Census
Occupied housing units by average household size (%),Oman,Not applicable,Total,Not applicable,Not applicable,Y2022,6,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2000,6.1,Survey
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2004,5.6,Survey
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2004,5.7,Survey
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2004,5.7,Survey
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2006,6.3,Survey
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2007,5.8,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2007,5.7,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2007,5.8,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2010,5.9,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2010,5.8,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2010,5.8,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2011,5.8,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2011,5.9,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2011,5.8,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2012,5.7,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2012,5.7,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2012,5.5,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2013,5.5,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2013,5.6,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2013,5.2,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2014,5.4,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2014,5.5,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2014,5.2,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2015,5.4,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2015,5.5,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2015,5.2,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2016,5.4,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2016,5.4,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2017,5.2,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2017,5.4,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2017,5.1,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2018,5.1,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2018,5,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2018,5.1,Census
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2019,5.2,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2019,4.9,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2019,5.1,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2020,5.3,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2020,4.9,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2020,5.2,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2021,5.2,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2021,4.8,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2021,5.1,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Urban,Not applicable,Not applicable,Y2022,5.1,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Rural,Not applicable,Not applicable,Y2022,4.9,MICS
Occupied housing units by average household size (%),State of Palestine,Not applicable,Total,Not applicable,Not applicable,Y2022,5,MICS
